,Name,City,Specialization,Waiting Time,Fees
0,Centre Médical de Soins Immédiats 86,Poitiers,Medecin generaliste,jeu. 5 janv. 18:30,"Centre Médical de Soins Immédiats 86
1 Rue Henri le Châtelier, 86000 Poitiers"
1,Marc BAHUET,Poitiers,Medecin generaliste,,25
2,Nathalie Dumureau Peltier,Poitiers,Medecin generaliste,,25
3,Dr Violaine Ricoulleau,Poitiers,Medecin generaliste,,25
4,Dr Alain SHEIKHALISHAHI,Poitiers,Medecin generaliste,,25
5,Dr Karine Brunet,Poitiers,Medecin generaliste,,25
6,Dr Cécile HUMMEL,Poitiers,Medecin generaliste,,25
7,Dr David CHAMBENOIT,Poitiers,Medecin generaliste,,60
8,Dr Airelle PLANQUES,Poitiers,Medecin generaliste,,25
9,Christophe INGRAND,Poitiers,Medecin generaliste,,25
10,Dr Angèle DEMION,Poitiers,Medecin generaliste,,50
11,Dr Elsa CANTOS,Poitiers,Medecin generaliste,,25
12,Laura BORTHOMIEU,Poitiers,Medecin generaliste,,25
13,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,,Conventionné secteur 1
14,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,,Conventionné secteur 1
15,Dr Déborah CARRIN,Poitiers,Medecin generaliste,,Conventionné secteur 1
16,Stephane Colin,Poitiers,Medecin generaliste,,25
17,Dr Marion Delouche,Poitiers,Medecin generaliste,,25
18,Dr Gabrielle Pequeriau,Poitiers,Medecin generaliste,,25
19,Dr Lakshmipriya Le Bonheur,Poitiers,Medecin generaliste,,25
20,Dr Sébastien Caquelin,Poitiers,Medecin generaliste,,
21,Dr Bénédicte Garrigue-Guyonnaud,Poitiers,Medecin generaliste,,
22,Christophe INGRAND,Poitiers,Medecin generaliste,,
23,Dr David Souchaud,Poitiers,Medecin generaliste,,
24,Dr Lucile Partaud,Poitiers,Medecin generaliste,,
25,Dr Laurent Toma,Poitiers,Medecin generaliste,,
26,Dr François Birault,Poitiers,Medecin generaliste,,
27,Dr Stéphanie Mignot - Grandcolin,Poitiers,Medecin generaliste,,
28,Patricia Mercade Point,Poitiers,Medecin generaliste,,
29,Dr Claire REIF,Poitiers,Medecin generaliste,,
30,Dr Yann Tierce,Poitiers,Medecin generaliste,,
31,Vincent Louette,Poitiers,Medecin generaliste,,
32,Justine Martin,Poitiers,Medecin generaliste,,
33,Dr Amandine Merrant,Poitiers,Medecin generaliste,,
34,Dr Delphine MOREAU,Poitiers,Medecin generaliste,,
35,Dr Valérie TRANCHEE-VERGE,Poitiers,Medecin generaliste,,
36,Dr Camille CIA,Poitiers,Medecin generaliste,,
37,Dr Bertrand VAUDOU,Poitiers,Medecin generaliste,,
38,Dr Aude PINLON,Poitiers,Medecin generaliste,,
39,Dr Sandy Sylvain,Poitiers,Medecin generaliste,,
40,Dr Alin Fodor,Poitiers,Chirurgien-dentiste,,
41,Dr Sylvain COIGNEAU,Poitiers,Chirurgien-dentiste,,
42,Dr Pascal Jardin,Poitiers,Chirurgien-dentiste,,
43,Temeoo Chauvigny,Poitiers,Ophtalmologue,"['12', 'janvier']",
