,Name,City,Specialization,Waiting Time,Fees
0,Centre Médical de Soins Immédiats 86,Poitiers,Medecin generaliste,jeu. 5 janv. 18:30,
1,Marc BAHUET,Poitiers,Medecin generaliste,pas de disponibilités,
2,Nathalie Dumureau Peltier,Poitiers,Medecin generaliste,pas de disponibilités,
3,Dr Violaine Ricoulleau,Poitiers,Medecin generaliste,pas de disponibilités,
4,Dr Alain SHEIKHALISHAHI,Poitiers,Medecin generaliste,pas de disponibilités,
5,Dr Karine Brunet,Poitiers,Medecin generaliste,pas de disponibilités,
6,Dr Cécile HUMMEL,Poitiers,Medecin generaliste,pas de disponibilités,
7,Dr David CHAMBENOIT,Poitiers,Medecin generaliste,pas de disponibilités,
8,Dr Airelle PLANQUES,Poitiers,Medecin generaliste,pas de disponibilités,
9,Christophe INGRAND,Poitiers,Medecin generaliste,pas de disponibilités,
10,Dr Angèle DEMION,Poitiers,Medecin generaliste,pas de disponibilités,
11,Dr Elsa CANTOS,Poitiers,Medecin generaliste,pas de disponibilités,
12,Laura BORTHOMIEU,Poitiers,Medecin generaliste,pas de disponibilités,
13,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,pas de disponibilités,
14,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,pas de disponibilités,
15,Dr Déborah CARRIN,Poitiers,Medecin generaliste,pas de disponibilités,
16,Stephane Colin,Poitiers,Medecin generaliste,pas de disponibilités,
17,Dr Marion Delouche,Poitiers,Medecin generaliste,pas de disponibilités,
18,Dr Gabrielle Pequeriau,Poitiers,Medecin generaliste,pas de disponibilités,
19,Dr Lakshmipriya Le Bonheur,Poitiers,Medecin generaliste,pas de disponibilités,
20,Dr Sébastien Caquelin,Poitiers,Medecin generaliste,pas de disponibilités,
21,Dr Bénédicte Garrigue-Guyonnaud,Poitiers,Medecin generaliste,pas de disponibilités,
22,Christophe INGRAND,Poitiers,Medecin generaliste,pas de disponibilités,
23,Dr David Souchaud,Poitiers,Medecin generaliste,pas de disponibilités,
24,Dr Lucile Partaud,Poitiers,Medecin generaliste,pas de disponibilités,
25,Dr Laurent Toma,Poitiers,Medecin generaliste,pas de disponibilités,
26,Dr François Birault,Poitiers,Medecin generaliste,pas de disponibilités,
27,Dr Stéphanie Mignot - Grandcolin,Poitiers,Medecin generaliste,pas de disponibilités,
28,Patricia Mercade Point,Poitiers,Medecin generaliste,pas de disponibilités,
29,Dr Claire REIF,Poitiers,Medecin generaliste,pas de disponibilités,
30,Dr Yann Tierce,Poitiers,Medecin generaliste,pas de disponibilités,
31,Vincent Louette,Poitiers,Medecin generaliste,pas de disponibilités,
32,Justine Martin,Poitiers,Medecin generaliste,pas de disponibilités,
33,Dr Amandine Merrant,Poitiers,Medecin generaliste,pas de disponibilités,
34,Dr Delphine MOREAU,Poitiers,Medecin generaliste,pas de disponibilités,
35,Dr Valérie TRANCHEE-VERGE,Poitiers,Medecin generaliste,pas de disponibilités,
36,Dr Camille CIA,Poitiers,Medecin generaliste,pas de disponibilités,
37,Dr Bertrand VAUDOU,Poitiers,Medecin generaliste,pas de disponibilités,
38,Dr Aude PINLON,Poitiers,Medecin generaliste,pas de disponibilités,
39,Dr Sandy Sylvain,Poitiers,Medecin generaliste,pas de disponibilités,
40,Dr Alin Fodor,Poitiers,Chirurgien-dentiste,pas de disponibilités,
41,Dr Sylvain COIGNEAU,Poitiers,Chirurgien-dentiste,pas de disponibilités,
42,Dr Pascal Jardin,Poitiers,Chirurgien-dentiste,pas de disponibilités,
43,Temeoo Chauvigny,Poitiers,Ophtalmologue,"['12', 'janvier']",
44,Dr Athanase Gotzamanis,Poitiers,Ophtalmologue,"['28', 'février']",
45,Dr Chloé DE BEKETCH,Poitiers,Ophtalmologue,pas de disponibilités,
46,Centre d'ophtalmologie Ophtacalypso - Docteurs David Marotte et Chloé de Beketch - Protocole RNO,Poitiers,Ophtalmologue,pas de disponibilités,
47,Dr David MAROTTE,Poitiers,Ophtalmologue,pas de disponibilités,
48,Dr Arielle NEAU,Poitiers,Dermatologue et venerologue,pas de disponibilités,
49,Dr Valentin VELKOV,Poitiers,Dermatologue et venerologue,pas de disponibilités,
50,Dr Alexandre CHABRUN,Poitiers,Cardiologue,"['26', 'juin']",
51,Dr Abdallah Anzid,Poitiers,Cardiologue,"['27', 'avril']",
52,Dr Pierre Llaty,Poitiers,Cardiologue,"['13', 'février']",
53,Dr Véronique EDER,Poitiers,Cardiologue,"['26', 'avril']",
54,Dr Barnabas Gellen,Poitiers,Cardiologue,pas de disponibilités,
55,Dr Philippe Hainaut,Poitiers,Cardiologue,pas de disponibilités,
56,Dr Emma Grobost-Dalbin,Poitiers,Cardiologue,pas de disponibilités,
57,Dr Jerome Ferrandis,Poitiers,Cardiologue,pas de disponibilités,
58,Dr Nadine NAMTCHUENG,Poitiers,Cardiologue,"['4', 'mai']",
59,Dr Nicolas Varroud-Vial,Poitiers,Cardiologue,"['4', 'mai']",
60,Dr Jean-Louis Bauplé,Poitiers,Cardiologue,"['10', 'octobre']",
61,Dr Michele Vaxiviere-Bauplé,Poitiers,Cardiologue,"['19', 'septembre']",
62,Dr Benoit LEQUEUX,Poitiers,Cardiologue,pas de disponibilités,
63,Dr Olivier Floucaud,Poitiers,Cardiologue,pas de disponibilités,
64,Dr Mathilde CLOUARD,Poitiers,Cardiologue,pas de disponibilités,
65,Dr Anne FRADIN,Poitiers,Rhumatologue,"['4', 'avril']",
66,Dr Julien GIRODON,Poitiers,Rhumatologue,"['20', 'mars']",
67,Dr Elodie LOPPIN,Poitiers,Rhumatologue,"['9', 'mars']",
68,Dr Laurie JOFFRES,Poitiers,Rhumatologue,"['24', 'février']",
