,Name,Specialization,City,Waiting Time,Fees
0,Centre Médical de Soins Immédiats 86,Poitiers,Medecin generaliste,jeu. 5 janv. 18:30,
1,Marc BAHUET,Poitiers,Medecin generaliste,null,
2,Nathalie Dumureau Peltier,Poitiers,Medecin generaliste,null,
3,Dr Violaine Ricoulleau,Poitiers,Medecin generaliste,null,
4,Dr Alain SHEIKHALISHAHI,Poitiers,Medecin generaliste,null,
5,Dr Karine Brunet,Poitiers,Medecin generaliste,null,
6,Dr Cécile HUMMEL,Poitiers,Medecin generaliste,null,
7,Dr David CHAMBENOIT,Poitiers,Medecin generaliste,null,
8,Dr Airelle PLANQUES,Poitiers,Medecin generaliste,null,
9,Christophe INGRAND,Poitiers,Medecin generaliste,null,
10,Dr Angèle DEMION,Poitiers,Medecin generaliste,null,
11,Dr Elsa CANTOS,Poitiers,Medecin generaliste,null,
12,Laura BORTHOMIEU,Poitiers,Medecin generaliste,null,
13,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,null,
14,Dr Céline BRECHON-GIRAUD,Poitiers,Medecin generaliste,null,
15,Dr Déborah CARRIN,Poitiers,Medecin generaliste,null,
16,Stephane Colin,Poitiers,Medecin generaliste,null,
17,Dr Marion Delouche,Poitiers,Medecin generaliste,null,
18,Dr Gabrielle Pequeriau,Poitiers,Medecin generaliste,null,
19,Dr Lakshmipriya Le Bonheur,Poitiers,Medecin generaliste,null,
20,Dr Sébastien Caquelin,Poitiers,Medecin generaliste,null,
21,Dr Bénédicte Garrigue-Guyonnaud,Poitiers,Medecin generaliste,null,
22,Christophe INGRAND,Poitiers,Medecin generaliste,null,
23,Dr David Souchaud,Poitiers,Medecin generaliste,null,
24,Dr Lucile Partaud,Poitiers,Medecin generaliste,null,
25,Dr Laurent Toma,Poitiers,Medecin generaliste,null,
26,Dr François Birault,Poitiers,Medecin generaliste,null,
27,Dr Stéphanie Mignot - Grandcolin,Poitiers,Medecin generaliste,null,
28,Patricia Mercade Point,Poitiers,Medecin generaliste,null,
29,Dr Claire REIF,Poitiers,Medecin generaliste,null,
30,Dr Yann Tierce,Poitiers,Medecin generaliste,null,
31,Vincent Louette,Poitiers,Medecin generaliste,null,
32,Justine Martin,Poitiers,Medecin generaliste,null,
33,Dr Amandine Merrant,Poitiers,Medecin generaliste,null,
34,Dr Delphine MOREAU,Poitiers,Medecin generaliste,null,
35,Dr Valérie TRANCHEE-VERGE,Poitiers,Medecin generaliste,null,
36,Dr Camille CIA,Poitiers,Medecin generaliste,null,
37,Dr Bertrand VAUDOU,Poitiers,Medecin generaliste,null,
38,Dr Aude PINLON,Poitiers,Medecin generaliste,null,
39,Dr Sandy Sylvain,Poitiers,Medecin generaliste,null,
40,Dr Alin Fodor,Poitiers,Chirurgien-dentiste,null,
41,Dr Sylvain COIGNEAU,Poitiers,Chirurgien-dentiste,null,
42,Dr Pascal Jardin,Poitiers,Chirurgien-dentiste,null,
43,Temeoo Chauvigny,Poitiers,Ophtalmologue,"['12', 'janvier']",
44,Dr Athanase Gotzamanis,Poitiers,Ophtalmologue,"['28', 'février']",
45,Dr Chloé DE BEKETCH,Poitiers,Ophtalmologue,null,
46,Centre d'ophtalmologie Ophtacalypso - Docteurs David Marotte et Chloé de Beketch - Protocole RNO,Poitiers,Ophtalmologue,null,
47,Dr David MAROTTE,Poitiers,Ophtalmologue,null,
48,Dr Arielle NEAU,Poitiers,Dermatologue et venerologue,null,
49,Dr Valentin VELKOV,Poitiers,Dermatologue et venerologue,null,
50,Dr Alexandre CHABRUN,Poitiers,Cardiologue,"['26', 'juin']",
51,Dr Abdallah Anzid,Poitiers,Cardiologue,"['27', 'avril']",
52,Dr Pierre Llaty,Poitiers,Cardiologue,"['13', 'février']",
53,Dr Véronique EDER,Poitiers,Cardiologue,"['26', 'avril']",
54,Dr Barnabas Gellen,Poitiers,Cardiologue,null,
55,Dr Philippe Hainaut,Poitiers,Cardiologue,null,
56,Dr Emma Grobost-Dalbin,Poitiers,Cardiologue,null,
57,Dr Jerome Ferrandis,Poitiers,Cardiologue,null,
58,Dr Nadine NAMTCHUENG,Poitiers,Cardiologue,"['4', 'mai']",
59,Dr Nicolas Varroud-Vial,Poitiers,Cardiologue,"['4', 'mai']",
60,Dr Jean-Louis Bauplé,Poitiers,Cardiologue,"['10', 'octobre']",
61,Dr Michele Vaxiviere-Bauplé,Poitiers,Cardiologue,"['19', 'septembre']",
62,Dr Benoit LEQUEUX,Poitiers,Cardiologue,null,
63,Dr Olivier Floucaud,Poitiers,Cardiologue,null,
64,Dr Mathilde CLOUARD,Poitiers,Cardiologue,null,
65,Dr Anne FRADIN,Poitiers,Rhumatologue,"['4', 'avril']",
66,Dr Julien GIRODON,Poitiers,Rhumatologue,"['20', 'mars']",
67,Dr Elodie LOPPIN,Poitiers,Rhumatologue,"['9', 'mars']",
68,Dr Laurie JOFFRES,Poitiers,Rhumatologue,"['24', 'février']",
69,Dr Bernard PALLIER,Poitiers,Rhumatologue,"['26', 'avril']",
70,Dr Morgan RAVEL,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
71,Dr Amandine BOUISSIERE,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
72,Dr Marine GIRARD,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
73,Dr Thierry GACON,Rochefourchat,Medecin generaliste,"['16', 'janvier']",
74,Dr Elise GERARD,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
75,Dr Dominique Petit,Rochefourchat,Medecin generaliste,"['31', 'janvier']",
76,Dr Marie Agnès Rabenilalana,Rochefourchat,Medecin generaliste,"['20', 'janvier']",
77,Dr Alain AMSELEM,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
78,Dr Claire Garnier,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
79,Dr Maud Le Guillouzic,Rochefourchat,Medecin generaliste,"['19', 'janvier']",
80,Dr Fanny CASANOVA,Rochefourchat,Medecin generaliste,"['17', 'janvier']",
81,Cabinet de médecine générale de la maison de santé de Buis les Baronnies,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
82,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
83,Dr Hansiane MAZEYRAT,Rochefourchat,Medecin generaliste,"['13', 'février']",
84,Dr Véronique GIULIVI,Rochefourchat,Medecin generaliste,"['13', 'avril']",
85,Dr Justine Delorme,Rochefourchat,Medecin generaliste,"['27', 'janvier']",
86,Dr Claire PICATTO,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
87,Dr Sandrine BEUDON,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
88,Dr Clément BÉTRANCOURT,Rochefourchat,Medecin generaliste,ven. 6 janv. 12:00,
89,Dr Geta GENUNCHE,Rochefourchat,Medecin generaliste,"['25', 'janvier']",
90,Dr Bénédicte Michau,Rochefourchat,Medecin generaliste,"['12', 'janvier']",
91,Dr Laëtitia TOVENA,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
92,Dr Emilija BORIZOVSKI,Rochefourchat,Medecin generaliste,"['9', 'janvier']",
93,Dr Thierry BLANC,Rochefourchat,Medecin generaliste,"['11', 'janvier']",
94,Dr Laure GONNET,Rochefourchat,Medecin generaliste,null,
95,Dr Simon Vaccaro,Rochefourchat,Medecin generaliste,null,
96,Dr Chloé RAPP,Rochefourchat,Medecin generaliste,null,
97,Dr Valérie ROUX,Rochefourchat,Medecin generaliste,null,
98,Dr Jean ALTMAN,Rochefourchat,Medecin generaliste,null,
99,Dr Paul FAYE,Rochefourchat,Medecin generaliste,null,
100,Dr Gaele Drevon,Rochefourchat,Medecin generaliste,null,
101,Dr Benjamin Mougin,Rochefourchat,Medecin generaliste,null,
102,Dr Camille Hebert,Rochefourchat,Medecin generaliste,null,
103,Dr Morgane Pellen,Rochefourchat,Medecin generaliste,null,
104,Pôle santé de la Valdaine,Rochefourchat,Medecin generaliste,null,
105,Dr Julien LHERMITTE,Rochefourchat,Medecin generaliste,null,
106,Dr Bénédicte PIBOYEU,Rochefourchat,Medecin generaliste,null,
107,Dr Jean-Daniel BARNOUIN,Rochefourchat,Medecin generaliste,null,
108,Dr Bérenger Bailleul,Rochefourchat,Medecin generaliste,null,
109,Dr Lorena Cagni,Rochefourchat,Medecin generaliste,null,
110,Dr Nasser BELHADI,Rochefourchat,Chirurgien-dentiste,null,
111,Dr Bruno COGNE,Rochefourchat,Chirurgien-dentiste,null,
112,Dr Nathalie GIRARD-WARION,Rochefourchat,Chirurgien-dentiste,null,
113,Centre dentaire Sublim'Dent - Valence,Rochefourchat,Chirurgien-dentiste,null,
114,Dr Jordi VINCENT,Rochefourchat,Chirurgien-dentiste,null,
115,Dr Capucine Savattier,Rochefourchat,Chirurgien-dentiste,null,
116,Dr Tom MAILLEFAUD,Rochefourchat,Chirurgien-dentiste,null,
117,Dr Christelle BORGEAIS,Rochefourchat,Chirurgien-dentiste,null,
118,Dr Florin PARFINOVICI,Rochefourchat,Chirurgien-dentiste,null,
119,Temeoo Cléon-d'Andran,Rochefourchat,Ophtalmologue,"['9', 'janvier']",
120,Dr Annette Keita-Hartmann,Rochefourchat,Ophtalmologue,"['24', 'avril']",
121,Dr Alexandre CLAVEL,Rochefourchat,Ophtalmologue,"['11', 'février']",
122,Dr Neil Abi-Ayad,Rochefourchat,Ophtalmologue,"['6', 'février']",
123,Dr Jacques Wurtz,Rochefourchat,Ophtalmologue,"['23', 'février']",
124,Dr Frédéric POLLET VILLARD,Rochefourchat,Ophtalmologue,"['30', 'janvier']",
125,Dr Charles quarello,Rochefourchat,Ophtalmologue,"['18', 'janvier']",
126,Dr Bernard Ingignoli,Rochefourchat,Ophtalmologue,"['7', 'février']",
127,Centre ophtalmologique et rétine,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
128,Juan Carlos HERNÁNDEZ FERNÁNDEZ,Rochefourchat,Ophtalmologue,"['2', 'février']",
129,Dr Maher HAOUAS,Rochefourchat,Ophtalmologue,"['17', 'janvier']",
130,Dr Jean-Luc Grelier,Rochefourchat,Ophtalmologue,"['10', 'janvier']",
131,Dr Paul Aracil,Rochefourchat,Ophtalmologue,"['16', 'février']",
